doctor_id,doctor_name,specialty,years_experience
D001,Dr. Olga Perez,Cardiology,11
D002,Dr. Betty Sato,Pulmonary,23
D003,Dr. Daniel Kim,Radiology,7
D004,Dr. Fatima Davis,Nephrology,7
D005,Dr. Mary Hernandez,Orthopedic,31
D006,Dr. Elizabeth Ali,Nephrology,27
D007,Dr. Aisha Smith,Orthopedic,21
D008,Dr. Karen Nguyen,Neurology,27
D009,Dr. Robert Kim,Psychiatry,12
D010,Dr. Robert Taylor,Urology,26
D011,Dr. Wei Hernandez,Pediatric,8
D012,Dr. Susan Martinez,Cardiology,16
D013,Dr. Sandra Rodriguez,Orthopedic,6
D014,Dr. Diego Thomas,Pulmonary,14
D015,Dr. Thomas Moore,Surgery,12
D016,Dr. Daniel Martin,Gastro,15
D017,Dr. Karen Silva,Endocrine,17
D018,Dr. Wei Kim,Pulmonary,2
D019,Dr. Mark Perez,Cardiology,12
D020,Dr. Susan Silva,Cardiology,30
D021,Dr. Thomas Davis,Urology,16
D022,Dr. Fatima Garcia,Pediatric,19
D023,Dr. Carlos Perez,Pulmonary,4
D024,Dr. Robert Johnson,Emergency,14
D025,Dr. Sarah Johnson,Neurology,34
D026,Dr. Robert Jackson,Oncology,20
D027,Dr. Olga Taylor,Emergency,1
D028,Dr. Wei Ivanov,Nephrology,26
D029,Dr. Wei White,Oncology,27
D030,Dr. Sarah Moore,Psychiatry,14
D031,Dr. Elizabeth Moore,Emergency,2
D032,Dr. Jessica Rodriguez,Emergency,30
D033,Dr. Diego Smith,Nephrology,9
D034,Dr. Patricia Miller,Pulmonary,33
D035,Dr. Olga Patel,Radiology,13
D036,Dr. Carlos Davis,Psychiatry,14
D037,Dr. Sandra Gonzalez,Emergency,28
D038,Dr. Karen Smith,Oncology,5
D039,Dr. Lisa Khan,Pulmonary,2
D040,Dr. Betty Garcia,Psychiatry,27
D041,Dr. Chris Martinez,Psychiatry,33
D042,Dr. Olga Ali,Endocrine,35
D043,Dr. Michael Moore,Surgery,5
D044,Dr. Hiroshi Khan,Neurology,6
D045,Dr. Mark White,Urology,12
D046,Dr. Mary Singh,Urology,25
D047,Dr. Thomas Brown,Pediatric,32
D048,Dr. David Jackson,Nephrology,29
D049,Dr. Sandra Moore,Orthopedic,14
D050,Dr. Lisa Ali,Nephrology,33
D051,Dr. Mark Gonzalez,Psychiatry,9
D052,Dr. Paul Lee,Oncology,5
D053,Dr. Patricia Williams,Radiology,16
D054,Dr. Betty Wilson,Nephrology,4
D055,Dr. Daniel Lopez,Cardiology,24
D056,Dr. Linda Garcia,Nephrology,35
D057,Dr. Jessica Nguyen,Endocrine,4
D058,Dr. Joseph Wilson,Pulmonary,5
D059,Dr. Daniel Silva,Dermatology,7
D060,Dr. Jessica Lee,Pulmonary,7
D061,Dr. Sarah Perez,Pediatric,19
D062,Dr. Sarah White,Emergency,21
D063,Dr. Nancy Harris,Oncology,34
D064,Dr. Olga Garcia,Dermatology,16
D065,Dr. Nancy Thomas,Emergency,33
D066,Dr. Richard Rodriguez,Endocrine,27
D067,Dr. Mary Anderson,Radiology,30
D068,Dr. Wei Brown,Endocrine,7
D069,Dr. Joseph Costa,Neurology,16
D070,Dr. Olga Davis,Neurology,33
D071,Dr. James Harris,Pediatric,27
D072,Dr. James Hernandez,Cardiology,8
D073,Dr. Karen Ali,Surgery,30
D074,Dr. Patricia Harris,Nephrology,27
D075,Dr. Chris Jones,Nephrology,6
D076,Dr. Fatima Khan,Orthopedic,3
D077,Dr. Thomas Costa,Neurology,10
D078,Dr. Lisa Sato,Urology,17
D079,Dr. Olga Martin,Nephrology,6
D080,Dr. Elizabeth Garcia,Gastro,2
D081,Dr. Nancy Miller,Endocrine,4
D082,Dr. Priya Ivanov,Pediatric,11
D083,Dr. David Martin,Neurology,14
D084,Dr. Mary Miller,Orthopedic,11
D085,Dr. Jessica Ali,Endocrine,16
D086,Dr. Olga White,Radiology,26
D087,Dr. Daniel Martin,Gastro,9
D088,Dr. John Wilson,Nephrology,16
D089,Dr. Diego Anderson,Urology,26
D090,Dr. Linda Rodriguez,Oncology,2
D091,Dr. Mark Johnson,Urology,33
D092,Dr. Olga Ali,Pediatric,35
